column0,column1,column10,column11,column12,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column60,column67,column69,column70,column71,column72,column73,column74,column75,column84,column86,column89,column90,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column157,column177,column189,column190,column191,column193,column194,column195,column196,column199,column200,column243,calss
438,492,61,2005,40,59,2006,46,2007,40,648,43,2008,46,200940,2002,46,2010,41,46,2011,40,41,41,59,392,40,2012,614,424,41,123,450,59,125,2012,46,201340,648,44,2002,46,2010,41,59,2012,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
438,492,61,2005,40,59,2006,46,2007,40,648,41,59,392,40,2008,614,424,41,123,450,59,125,2008,46,2009,40,648,44,2002,46,2010,41,59,2008,46,2011,40,200441,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,61,2005,40,59,2006,46,2007,40,648,41,59,2008,200961,418,2008,40,2010,46,2011,41,59,404,2012,61,2002,46,2013,46,2014,59,2009,46,2015,40,648,44,2012,41,59,385,40,404,2016,61,59,2015,648,43,2016,44,2002,46,2013,59,46,648,43,44,2002,46,2013,91,2016,93,46,2018,40,41,41,59,2009,46,2015,40,648,43,2016,44,2002,46,2013,91,2016,93,46,2019,40,41,46,2020,40,41,41,59,2009,46,2015,40,648,43,2016,44,2002,46,2013,91,2016,93,46,2021,40,41,46,2022,40,41,41,59,125,40,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,61,2005,40,59,2006,46,2007,40,648,41,59,2008,200961,424,59,464,40,2002,46,373,41,123,328,2010,58,2009,61,2011,46,2012,59,325,59,328,2013,58,2009,61,2011,46,2014,59,325,59,2011,2017,2009,61,2011,46,2018,59,325,2020,424,2002,46,61,40,200841,2021,46,2022,40,41,46,2023,40,40,404,41,40,2002,46,2024,641,1502,41,41,59,125,392,40,2002,46,2020,631,424,41,123,2006,46,2007,40,648,43,2002,46,2020,43,648,43,2002,46,2025,41,59,2026,46,2027,40,41,46,2028,40,2002,46,2020,44,46,43,203159,125,325,125,392,40,2009,41,123,46,is_IGS
438,492,61,2005,40,59,2006,46,2007,40,648,41,59,2008,46,2009,40,2002,46,2010,41,59,2008,46,2011,40,2002,46,2012,41,59,2008,46,2013,40,2002,46,2014,41,59,392,40,2002,46,2010,614,621,2019,2002,46,201241,41,123,2020,46,461,2024,46,2025,41,41,44,2002,46,2026,40,41,63,2004,46,2022,40,2023,46,461,46,2027,44,2008,46,2025,40,41,44,2004,46,2022,40,2023,46,461,46,2028,44,2029,46,2030,40,41,46,2031,40,2002,46,2032,46,2033,40,41,41,41,43,2004,46,2022,40,2023,46,461,46,2034,2036,40,2004,44,2002,46,2041,40,41,392,40,46,is_IGS
64,2000,2004,46,2005,2006,41,59,2004,46,2007,40,2008,40,41,41,59,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,40,41,59,2005,61,2003,614,424,63,648,58,2003,46,2006,40,41,46,2001,40,41,59,450,2007,40,41,43,648,43,2008,40,41,46,2009,40,41,43,648,43,2005,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,43,648,43,40,41,46,2004,40,41,43,648,43,200540,41,46,2006,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,404,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
438,324,2003,41,123,2005,61,2004,46,2006,40,40,2003,43,648,41,46,2007,40,41,41,59,2005,46,2008,40,2009,46,2010,41,59,404,91,93,2011,61,418,404,91,2005,46,2012,40,41,47,1502,2013,46,59,2013,637,41,123,2011,91,59,2004,2004,46,40,2001,41,59,2016,46,2008,40,2009,46,2010,41,59,496,40,2016,46,2012,40,41,62,1502,41,123,404,2017,61,150059,496,40,2017,60,2011,46,2014,605,2016,46,2012,40,41,62,1502,605,40,2016,46,2018,40,41,614,2011,91,2017,93,41,41,123,2017,637,59,125,614,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2002,2003,61,2002,40,41,59,2003,46,2004,40,2005,46,2006,41,59,2003,46,2007,40,40,326,41,2008,41,59,2003,46,2009,40,2010,41,59,2003,46,2011,40,40,326,41,1500,41,59,2003,41,40,326,41,201541,59,621,385,40,59,2016,392,40,2017,38,40,1501,622,2016,41,41,631,1500,41,123,2003,46,2018,40,2016,43,1501,44,473,41,59,125,125,392,40,40,2019,38,2020,46,2021,41,631,1500,41,123,2003,46,2022,40,2002,46,2023,44,473,41,59,125,450,2003,46,2024,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,41,123,2003,61,418,2003,40,41,59,2004,46,2005,40,2002,41,59,392,40,2004,46,2006,40,41,631,2007,46,2008,606,2004,46,2009,40,41,631,2010,606,33,2004,46,2011,40,41,41,2012,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2002,2003,61,2002,40,41,59,2003,46,2004,40,2005,41,59,450,2003,46,2006,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
457,2000,2000,2003,58,40,41,41,123,392,40,2003,46,2005,40,41,614,2002,41,450,2003,59,125,450,424,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,463,46,2001,2003,41,59,392,40,33,2003,46,2004,40,41,46,2005,40,41,46,2006,40,467,46,2007,40,41,46,2005,40,41,41,41,123,469,418,2008,40,648,41,59,125,326,91,93,40,326,40,2009,91,1500,93,38,1503,469,2012,41,59,40,2009,46,2013631,1502,41,469,418,2012,40,648,41,59,2014,2015,61,2014,46,2016,40,2009,41,59,2015,46,2017,40,2018,46,2019,41,59,392,40,467,46,2020,46,2021,40,41,631,2015,46,2022,40,1501,41,41,469,418,2012,40,648,41,59,326,2023,61,2015,46,2024,59,469,648,41,59,46,2029,61,473,46,2030,0,is_IGS
64,2000,463,46,2001,2003,41,59,392,40,33,2003,46,2004,40,41,46,2005,40,41,46,2006,40,467,46,2007,40,41,46,2005,40,41,41,41,123,469,418,2008,40,648,41,59,125,326,91,93,40,326,40,2009,91,1500,93,38,1503,450,392,631,1502,469,418,2012,40,648,41,59,392,40,2009,46,2013,631,1502,41,469,418,2012,40,648,41,59,2014,2015,61,2014,46,201640,2009,41,59,2015,46,2017,40,2018,46,2019,41,59,392,40,467,46,2020,46,2021,40,41,631,201546,2022,40,1501,41,41,469,418,2012,40,648,41,61,2026,2026,43,648,2023,43,648,41,46,2029,0,is_IGS
439,2000,2000,40,41,474,123,2002,2003,59,392,40,2004,614,424,41,2003,61,648,59,360,2003,61,2004,46,2005,40,41,59,426,46,2006,40,648,44,2003,41,46,200640,648,44,418,2000,40,41,46,41,41,46,200640,648,44,418,2000,40,2000,41,40,648,2009,41,41,59,125,329,40,2010,2011,41,123,2011,46,2012,40,41,59,125,450,426,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,40,2000,2004,2005,40,41,41,123,392,40,2004,46,200640,41,631,424,605,2004,46,2006,40,41,46,2007,40,2003,41,41,450,2004,59,125,450,424,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,40,2000,2003,2004,40,41,41,123,392,40,2003,46,200540,41,614,2002,41,450,2003,59,125,469,418,2006,40,648,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2005,41,123,40,463,46,2001,40,2003,44,2005,41,41,450,473,59,2006,2007,61,2005,46,2008,40,41,59,392,40,2007,46,2009,40,2010,46,2011,41,41,123,474,123,2012,373,61,2013,46,40,46,40,373,41,59,125,329,40,450,59,380,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,2000,60,2001,62,61,418,2004,60,62,40,41,59,474,40,2005,2006,61,2007,46,2008,40,41,41,123,2000,60,2009,62,2010,61,2011,46,2012,40,2006,46,2013,40,41,41,59,385,40,2009,2014,2015,392,2015,631,424,605,2017,46,2018,123,46,2015,41,125,125,450,200359,125,329,40,2021,2022,41,123,2023,46,2024,40,2007,46,2025,40,41,46,2026,40,2027,46,461,46,2028,41,44,2029,46,2030,44,2023,46,2031,44,2022,41,59,450,2032,46,2033,40,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2005,44,2006,44,2008,60,2006,44,2006,62,2009,44,20102011,41,123,2006,2012,61,2007,59,2013,46,2014,46,2015,40,41,59,392,40,2009,631,424,41,123,201346,2014,46,2016,40,2009,41,59,125,40,2018,648,41,605,33,2012,46,2018,2021,2003,40,41,2011,41,59,392,40,2020,631,424,41,123,621,2012,61,2020,46,2023,40,2012,41,59,2024,61,40,33,2012,46,2017,40,648,41,41,59,621,392,40,33,2024,41,123,2020,46,2025,40,467,44,2007,41,59,125,125,125,360,392,40,40,33,2012,46,2017,40,648,41,46,41,46,2027,40,44,2028,46,2029,41,44,0,is_IGS
64,2000,2005,44,2006,41,123,2008,2009,61,2010,40,2003,46,201140,41,44,2005,41,59,392,40,2009,631,424,41,123,621,2007,61,2009,46,2012,40,2007,41,59,125,450,40,33,2007,46,2013,40,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,2005,41,123,392,40,2005,614,424,41,123,450,2001,40,2003,41,59,125,621,392,40,2006,46,2007,40,41,46,2008,631,424,605,33,2006,46,2007,40,41,46,2008,46,2009,40,41,46,2010,41,61,46,2007,40,41,46,2011,59,46,40,125,621,40,2006,46,200740,41,46,2011,61,2006,46,2007,40,41,46,2013,40,2003,44,2005,41,41,59,125,360,123,621,20002014,61,2006,46,2007,40,41,46,2014,59,450,2014,614,424,63,40,2006,46,2007,40,41,46,2014,61,2006,46,2007,40,41,46,2015,40,2003,44,2005,41,59,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,40,2003,40,41,123,2004,40,41,59,125,467,46,200261,2002,59,2005,46,2006,40,41,59,2005,46,2007,40,2008,41,59,2005,46,2009,40,2010,41,59,200546,2011,40,2012,41,59,2005,46,2013,46,2016,201744,2018,41,59,392,40,33,2005,2021,46,2022,201841,59,125,621,2005,46,2023,40,41,46,2024,40,2025,46,2026,41,59,621,2005,46,2027,40,41,46,2024,40,2025,46,2026,41,59,621,2005,46,2028,40,41,46,2029,40,418,2025,46,2030,40,41,123,64,2031,439,492,2032,40,2025,2033,41,123,2034,40,41,59,125,2005,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,392,40,2001,1500,41,123,2001,61,45,1501,59,125,392,40,2002,46,2003,40,41,614,2004,46,2005,41,123,2002,46,2006,40,41,59,125,2002,46,2007,40,200141,59,2002,46,2008,40,41,59,125,2012,2013,40,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,437,59,604,392,2002,46,2003,40,41,402,2004,41,123,200161,40,404,41,40,2005,45,2004,46,2006,42,40,2007,47,40,2004,46,2008,42,2004,46,2009,41,41,45,1501,41,59,125,360,123,2001,40,40,62,150041,123,604,2013,61,2011,604,61,2016,61,42,201147,2017,59,125,125,360,123,392,40,2018,62,1500,41,123,604,2019,61,2020,42,2018,47,2001,59,202161,2018,59,125,360,123,604,2022,61,2023,59,2024,61,2001,59,125,125,604,2025,61,2026,59,604,392,40,33,2027,41,123,2026,61,40,404,41,40,2026,42,2028,604,328,47,2031,59,40,2032,62,2001,621,2032,59,is_IGS
64,2000,450,2003,46,40,41,45,2005,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,41,46,2003,2004,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,2002,46,2003,41,41,123,2004,40,2002,46,2005,40,41,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,2002,61,2002,2003,2004,61,2005,46,2006,40,41,59,392,40,2007,40,41,41,123,2004,46,2008,40,40,41,45,62,2004,46,2000,40,2002,41,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,59,2002,40,46,2004,40,41,41,59,2005,40,2006,41,59,2007,46,2008,40,2009,41,59,2009,61,2007,46,2010,40,41,59,2007,46,2011,40,2012,46,2013,40,41,41,59,2007,46,2014,40,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
492,2000,40,41,46,40,2005,44,2006,44,2006,44,424,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
492,2000,2004,41,123,2006,61,418,2005,40,2003,44,2004,44,200343,2007,46,2008,44,2004,43,2007,46,2009,41,59,2002,46,2010,40,41,46,2011,40,2012,44,2007,44,2006,44,424,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,424,41,123,61,2003,40,41,59,125,450,2002,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,392,40,2003,424,41,123,2004,61,2003,59,125,2005,46,2001,40,2003,41,59,2006,40,45,1501,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2002,614,2003,2004,631,424,41,123,2005,2006,61,418,200540,2004,41,59,2006,46,2007,40,418,2008,40,2004,41,44,1500,44,2006,46,2009,40,41,44,2010,46,2011,41,59,2012,46,2013,40,2006,2014,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2003,614,424,123,2004,2005,61,2006,40,41,46,2007,40,41,59,392,40,2008,614,2009,41,123,2003,61,418,2010,40,2005,41,59,125,360,123,2003,61,418,201140,2005,41,59,125,2003,46,2012,2014,392,2008,614,2017,605,2018,631,424,2018,59,2021,40,2022,40,201841,44,1500,44,2020,46,2023,40,41,44,2024,46,2025,41,59,2003,46,2026,40,2020,41,59,125,360,123,2003,46,2027,40,2018,41,59,125,2003,46,2028,40,2029,45,62,2030,40,41,41,59,125,450,200359,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
2000,2001,392,40,2006,424,41,123,2006,61,418,2000,40,2003,41,59,2007,40,2008,41,59,2009,40,2010,41,59,2011,40,2012,41,59,2006,46,2013,40,418,2014,40,41,123,64,2015,439,492,2016,40,44,123,64,2015,439,492,2022,40,2017,404,41,64,2015,492,2024,40,20252018,41,123,2012,61,2018,46,2026,40,41,59,125,125,41,59,392,40,2005,631,424,41,123,2006,46,2027,40,40,2028,44,2029,41,45,62,123,392,40,33,2029,41,2005,46,2030,40,41,59,125,41,59,125,360,123,2006,46,2031,40,418,2032,46,2033,2034,2006,0,0,0,0,0,0,0,0,0,0,is_IGS
618,457,41,46,2002,41,59,450,2001,40,41,46,2003,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,457,2002,40,41,2003,46,2004,40,418,2005,40,2001,46,200641,44,418,2007,40,2001,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
457,381,40,41,46,46,2004,40,418,2005,40,2001,46,2006,41,44,418,2007,40,2001,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,457,2003,2004,61,40,41,59,2006,2007,61,418,2006,40,200241,59,2008,442,61,2004,46,2009,46,2010,40,2007,41,59,392,40,442,631,424,41,123,2000,2011,61,40,2000,41,40,40,2012,41,442,59,123,46,200946,2013,40,2007,41,59,424,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,392,40,2003,123,463,46,2001,40,2002,41,59,125,467,46,2002,61,2002,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,41,123,474,463,46,2002,40,2003,41,59,463,46,200440,41,59,463,46,2005,40,2006,44,2007,41,59,463,46,2008,40,2009,41,59,463,46,2010,40,201141,59,125,329,40,2012,2013,41,123,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,41,123,474,2003,2004,61,418,2003,40,2002,41,59,200446,2005,40,41,59,2006,61,2004,46,2007,40,41,59,2008,61,2004,46,2009,40,41,59,125,329,40,2010,2011,41,123,2011,46,2012,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
