123,392,40,2003,40,41,41,123,2004,40,41,59,125,467,46,2002,61,2002,59,2005,46,2006,40,41,59,2005,46,2007,40,2008,41,59,2005,46,2009,40,2010,41,59,2005,46,2011,40,2012,41,59,2005,46,2013,40,2014,41,59,2005,46,2015,40,2002,44,473,44,2016,44,2017,44,2018,41,59,392,40,33,2019,46,2020,40,2018,41,41,123,2005,46,2021,40,41,46,2022,40,2018,41,59,125,621,2005,46,2023,40,41,46,2024,40,2025,46,2026,41,59,621,2005,46,2027,40,41,46,2024,40,2025,46,2026,41,59,621,2005,46,2028,40,41,46,2029,40,418,2025,46,2030,40,41,123,64,2031,439,492,2032,40,2025,2033,41,123,2034,40,41,59,125,125,41,59,2005,46,2035,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,463,46,2002,40,2004,41,59,2005,2006,61,2007,46,2008,40,467,41,59,2009,61,2006,46,2010,40,2011,44,2012,41,59,2013,61,2006,46,2010,40,2014,44,2015,41,59,2016,61,2006,46,2010,40,2017,44,2018,40,2019,41,41,59,2020,61,2006,46,2010,40,2021,44,2018,40,2022,41,41,59,2023,61,2006,46,2024,40,2025,44,473,41,59,464,40,2009,41,123,349,58,328,2012,58,2026,40,2027,46,2028,46,2029,41,59,325,59,328,2030,58,2026,40,2027,46,2028,46,2031,41,59,325,59,328,2032,58,2026,40,2027,46,2028,46,2033,41,59,325,59,328,2034,58,2026,40,2027,46,2028,46,2035,41,59,325,59,328,2036,58,2026,40,2027,46,2028,46,2037,41,59,325,59,328,2038,58,2026,40,2027,46,2028,46,2039,41,59,325,59,328,2040,58,2026,40,2027,46,2028,46,2041,41,59,325,59,125,2042,40,2043,46,2044,46,2045,41,59,2046,40,41,59,2047,61,418,2048,60,2049,44,2050,62,40,41,59,385,40,404,2051,58,2052,41,123,2053,2054,61,40,2053,41,2055,40,2051,41,59,385,40,404,2056,61,1500,59,2056,60,2054,46,2057,40,41,59,2056,637,41,123,2058,2059,61,2054,46,2060,40,2056,41,59,392,40,2059,402,2050,41,123,2059,46,2061,40,40,2062,41,45,62,2063,40,2062,41,41,59,2047,46,2064,40,40,40,2050,41,2059,41,46,2065,40,41,46,2066,40,41,44,40,2050,41,2059,41,59,125,125,125,2067,2068,61,2069,40,2043,46,2051,46,2070,41,59,2068,46,2071,40,40,2072,41,45,62,2073,40,2072,41,41,59,2068,61,2069,40,2043,46,2051,46,2074,41,59,2068,46,2071,40,40,2072,41,45,62,2075,40,2072,41,41,59,2076,61,418,2050,91,2077,93,91,93,59,385,40,404,2078,61,1500,59,2078,60,2076,46,2079,59,2078,637,41,2076,91,2078,93,61,418,2050,91,2080,93,59,2081,2082,61,40,2081,41,2069,40,2043,46,2051,46,2083,41,59,385,40,404,2078,61,1500,59,2078,60,2082,46,2084,40,41,59,2078,637,41,123,2076,91,2078,47,2080,93,91,2078,37,2080,93,61,40,2050,41,2082,46,2085,40,2078,41,59,2076,91,2078,47,2080,93,91,2078,37,2080,93,46,2071,40,40,2072,41,45,62,2086,40,2072,41,41,59,125,392,40,2004,631,424,41,123,2087,61,2004,46,2010,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,621,404,2004,61,2003,46,2005,40,41,59,464,40,2004,41,123,328,2006,46,2004,46,2007,58,2007,40,41,59,325,59,328,2006,46,2004,46,2008,58,2009,40,41,59,325,59,328,2006,46,2004,46,2010,58,2011,40,41,59,325,59,328,2006,46,2004,46,2012,58,2013,40,2014,41,59,325,59,328,2006,46,2004,46,2015,58,2013,40,2016,41,59,325,59,328,2006,46,2004,46,2017,58,2013,40,2018,41,59,325,59,328,2006,46,2004,46,2019,58,2013,40,2020,41,59,325,59,328,2006,46,2004,46,2021,58,2013,40,2022,41,59,325,59,328,2006,46,2004,46,2023,58,2013,40,2024,41,59,325,59,328,2006,46,2004,46,2025,58,2013,40,2026,41,59,325,59,328,2006,46,2004,46,2027,58,2028,40,2029,41,59,325,59,328,2006,46,2004,46,2030,58,2028,40,2031,41,59,325,59,328,2006,46,2004,46,2032,58,2028,40,2033,41,59,325,59,328,2006,46,2004,46,2034,58,2028,40,2035,41,59,325,59,328,2006,46,2004,46,2036,58,2028,40,2037,41,59,325,59,328,2006,46,2004,46,2038,58,2028,40,2039,41,59,325,59,328,2006,46,2004,46,2040,58,2028,40,2041,41,59,325,59,328,2006,46,2004,46,2042,58,2028,40,2043,41,59,325,59,328,2006,46,2004,46,2044,58,2044,40,41,59,325,59,328,2006,46,2004,46,2045,58,2045,40,41,59,325,59,328,2006,46,2004,46,2046,58,2046,40,41,59,325,59,328,2006,46,2004,46,2047,58,2047,40,2003,41,59,325,59,328,2006,46,2004,46,2048,58,2048,40,41,59,325,59,328,2006,46,2004,46,2049,58,2049,40,41,59,325,59,349,58,450,380,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,2001,59,2000,40,41,59,2003,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2001,46,2000,40,467,44,2002,41,59,464,40,2002,41,123,349,58,328,2003,58,2004,40,41,46,2005,40,2006,46,461,46,2007,41,59,325,59,328,2008,58,2004,40,41,46,2005,40,2006,46,461,46,2009,41,59,325,59,328,2010,58,2004,40,41,46,2005,40,2006,46,461,46,2011,41,59,325,59,328,2012,58,2004,40,41,46,2005,40,2006,46,461,46,2013,41,59,325,59,328,2014,58,2004,40,41,46,2005,40,2006,46,461,46,2015,41,59,325,59,328,2016,58,2004,40,41,46,2005,40,2006,46,461,46,2017,41,59,325,59,328,2018,58,2004,40,41,46,2005,40,2006,46,461,46,2019,41,59,325,59,328,2020,58,2004,40,41,46,2005,40,2006,46,461,46,2021,41,59,325,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
